,Title,Date,Time,Score,Number of Comments,,
49,Irans Ahmadinejad goes against Ayatollah,,,,,,
50,Snowden Documents Reveal Scope of Secrets Exposed to China in 2001 Spy Plane Incident,04/12/2017,17:57:45,26,4,,
51,Islamist arrested over Borussia bus bombs,04/12/2017,16:23:04,33,16,,
52,Protests in Venezuela are getting much more intense,04/11/2017,18:45:19,1750,592,,
53,Drug-addicted python rehabilitated by Australian prisoners - BBC News,04/12/2017,18:02:31,23,7,,
54,Brussels tells Poland,,,,,,
55,India Exceeds 1 Billion kwH of Monthly Solar Power Generation,04/12/2017,17:48:43,25,2,,
56,Happy National Get a VPN Day -- data retention in Australia is official,04/12/2017,17:17:12,27,0,,
57,White House accuses Russia of Syria chemical attack cover up,04/12/2017,14:38:54,42,13,,
58,French election shaken by surge in support for far-left candidate,04/12/2017,20:33:05,11,0,,
59,Foreign states may have interfered in Brexit vote,,,,,,
60,South Korea Seeks to Assure Citizens U.S. Wont Strike North Pre-emptively,04/11/2017,20:42:17,932,329,,
61,Putin: Relations with the United States has worsened since Trump took office.,04/12/2017,17:45:58,17,13,,
62,Borussia Dortmund attack: Police investigate Islamist link - BBC News,04/12/2017,11:52:34,49,17,,
63,Sweden truck attack suspect tried to join Islamic State: Uzbek security source,04/12/2017,17:10:36,20,0,,
64,China needs to put pressure on North Korea,,,,,,
65,Nigeria broke up a ring that had perfected plans to attack the UK and American embassies and other Western interests in Nigerias capital,,,,,,
66,Brazilian judge orders corruption investigation into upper ranks of government | A supreme court justice has called for probes into at least eight government cabinet ministers,,,,,,
67,US Secretary of State Rex Tillerson is meeting with Russian President Vladimir Putin in Moscow,,,,,,
68,Newly-wed Indian woman kills husband for not being handsome,04/12/2017,18:29:50,12,14,,
69,Foreign hackers may have hit voter registration site days before EU referendum,,,,,,
70,Borussia Dortmund attack: Islamist suspect held,04/12/2017,16:35:36,17,1,,
71,Suicide explosion in Kabul kills at least 5,04/12/2017,18:46:36,12,0,,
72,Italy under pressure due to 30% migrant rise - Frontex,04/12/2017,19:58:35,8,0,,
73,Over 2 million propaganda leaflets praising North Korea and its communist regime were found in South Korea over about a 12-month period until early this year,,,,,,
74,Brexit vote site may have been DDoSd,,,,,,
75,China,,,,,,
76,Syria chemical attack: Sarin gas was used in Khan Sheikhoun strike,,,,,,
77,Monument to first man in space,,,,,,
78,Japans navy plans joint drills with the U.S. Navys Carl Vinson carrier strike group as it steams towards the Korean peninsula in a display of military power aimed at deterring the North Korean regime from further missile tests,,,,,,
79,Nasa to hold major press conference on ocean worlds in our solar system,04/11/2017,21:43:09,408,118,,
80,Venezuela Protesters Vow to Keep Up the Pressure on President Maduro,04/12/2017,16:42:17,14,0,,
81,Russias Lavrov tells Tillerson important not to allow new U.S. strikes in Syria,04/12/2017,12:58:19,21,1,,
82,Erdoan says govt should reinstate death penalty after April 16 referendum,04/12/2017,19:21:37,8,6,,
83,Xi-Trump call: China urges peaceful North Korea solution - BBC News,04/12/2017,15:09:50,14,6,,
84,High Court halts building in West Bank outpost,04/12/2017,20:02:04,5,0,,
85,Nigeria thwarts Boko Haram plan to attack US,,,,,,
86,Syria war: Why was Shayrat airbase bombed?,04/12/2017,19:03:22,7,5,,
87,Brazils supreme court launches massive corruption investigation against leading members of the government as well as dozens of the countrys most senior politicians.,04/12/2017,17:35:47,7,3,,
88,U.S. told Japan before Trump-Xi talks of option to strike North Korea,04/12/2017,03:41:27,117,23,,
89,Brazil judge targets dozens of politicians for corruption,04/12/2017,18:52:15,8,2,,
90,Trump on North Korea Threats: We Are Sending an Armada,04/12/2017,20:38:07,7,6,,
91,Trumps energy review blocked G7 nations from reaching a consensus on the Paris climate agreement,04/12/2017,08:22:40,45,6,,
92,A Womans Death Sorting Grapes Exposes Italys Slavery,04/12/2017,17:20:05,11,1,,
93,Toyota introduces wearable robotic leg for patients severely paralyzed on one side of the body.,04/12/2017,15:44:48,15,0,,
94,The Latest: Explosives in Dortmund attack used metal pins,04/12/2017,16:41:25,13,0,,
95,Germany probes possible Islamist links to Dortmund bus attack - media,04/12/2017,12:07:25,22,4,,
96,The Latest: Germany detains Islamic suspect in Dortmund case,04/12/2017,17:10:15,11,3,,
97,Japan has plans to drill through the earths crust and reach the mantle,04/11/2017,22:10:52,286,181,,
98,Rex Tillerson faces tough task in Moscow as Syria tension rises,04/12/2017,16:15:11,13,1,,
99,Zambian opposition leader Hichilema charged with treason,04/12/2017,16:09:23,11,0,,
100,North Koreas big event? The opening of a new street in Pyongyang,4/13/2017,10:42:07,12493,824,,
101,Japanese Official Says US Strike Against North Korea Is Increasingly Realistic,4/13/2017,07:43:09,2087,540,,
102,Kim Jong-un orders 600,,,,,,
103,China tells military to be ready to move to North Korea border,4/13/2017,00:29:33,11517,1735,,
104,150,,,,,,
105,The U.S. has agreed to discuss any direct military action against North Korea beforehand with Japan,4/13/2017,00:50:57,3972,429,,
106,United Airlines Barred From Russian Airspace For Diplomatic Reasons,4/13/2017,09:29:25,699,129,,
107,Nuclear device placed in tunnel at North Koreas test site,4/13/2017,02:34:22,2362,568,,
108,Scientists Announce That The Great Barrier Reef is Officially Terminal,4/13/2017,02:04:58,2421,331,,
109,Germany Moves To Ban Child Marriages After Finding 1500 Cases Among Refugees,4/13/2017,10:21:13,477,134,,
110,The US military and intelligence community has intercepted communications featuring Syrian military and chemical experts talking about preparations for the sarin attack in Idlib last week,4/13/2017,06:43:21,677,223,,
111,Justin Trudeau to launch plans to legalise marijuana across Canada,04/12/2017,18:19:41,7686,766,,
112,Trump Drops Campaign Promise by Saying He Wont Label China a Currency Manipulator,4/13/2017,01:38:46,1286,274,,
113,Japanese warships to join US fleet near North Korea as tensions rise,04/12/2017,17:03:14,10358,1368,,
114,New Zealands biggest storm in 50 years to make land fall in 3 hours,4/13/2017,07:02:27,434,107,,
115,Donald Trump says Nato is no longer obsolete as he thanks alliance members for condemning Syria chemical attack,4/13/2017,00:19:10,1523,238,,
116,North Korea preparing for nuclear test,,,,,,
117,Foreign journalists in North Korea told to prepare for big event,04/12/2017,21:43:35,2282,372,,
118,Israels Holocaust museum invites Spicer to visit its website for WWII info,04/12/2017,16:24:39,59907,5201,,
119,LGBT community worldwide raises funds to get Chechen gays to safety (explicit content inside),04/12/2017,18:18:45,4883,657,,
120,Satellite photos show North Korean nuclear site primed and ready,4/13/2017,12:18:09,131,43,,
121,U.S. told Japan it could resort to military action against North Korea unless China steps up pressure: sources,4/13/2017,08:37:17,247,89,,
122,North Koreas Nuclear Test Site Seems Ready,,,,,,
123,AP Investigation: UN troops lured kids into Haiti sex ring,4/13/2017,06:10:31,283,68,,
124,United Airlines staff forced frail grandma,,,,,,
125,Germany to Spicer: Nazi analogies lead to nothing good,04/12/2017,19:17:05,1704,363,,
126,Japan scrambles jet fighter in record numbers as Chinese military activity rises,4/13/2017,10:12:25,98,22,,
127,French election shaken by surge in support for far-left candidate,04/12/2017,20:33:05,1083,476,,
128,China rejects North Korean coal shipments,,,,,,
129,Syrian army says U.S.-led air strike on Wednesday hit IS poison gas depot,,,,,,
130,Greek Orthodox Bishop calls on Erdogan to denounce Islam and be baptised  The proposal comes with the added suggestion that Russian President Vladimir Putin be his godfather,4/13/2017,12:12:08,59,23,,
131,Judge sacked for trolling people on online news stories - A judge has been sacked for using a pseudonym to post abusive comments on a newspaper website about cases he was involved in.,04/12/2017,16:00:02,2314,211,,
132,North Korea may be capable of sarin-tipped missiles: Japan PM,4/13/2017,09:51:57,81,63,,
133,Vladimir Putin Says Russia-U.S. Relations Have Degraded Under Donald Trump,04/12/2017,16:14:28,2097,792,,
134,United Airlines to refund tickets for all customers on infamous flight,4/13/2017,15:37:21,27,21,,
135,Merkel: China and US can team up to peacefully sway North Korea,4/13/2017,06:57:53,131,89,,
136,China would guarantee security if North Korea gave up nuclear weapons: state media,4/13/2017,12:55:43,41,16,,
137,Hundreds Killed As U.S.-led Airstrike Hit ISIS Chemical Weapons Cache - According To Syrian Army Reports,4/13/2017,14:31:36,29,18,,
138,Vast majority of Dutch MPs vote to punish schools that dont teach LGBT awareness,4/13/2017,12:11:27,43,26,,
139,After training a network of telescopes stretching from Hawaii to Antarctica to Spain at the heart of our galaxy for five nights running,,,,,,
140,Hundreds of people gathered outside the Russian embassy in London on Wednesday to protest after reports from human rights groups that up to 100 gay men are being held and tortured in camps in Russias southern region of Chechnya,4/13/2017,00:50:36,285,18,,
141,Islamist suspect arrested over Borussia Dortmund bus bomb attack,,,,,,
142,Tourist carves names into Colosseum in Rome,04/12/2017,13:23:30,2436,611,,
143,State paper says China would protect a denuclearized North Korea,,,,,,
144,Dont You Dare Insult Russia Again! Moscows UN Rep Screams in New York: Vladimir Safronkov,,,,,,
145,Japan scrambles jet fighters at record pace as Chinese military activity rises,4/13/2017,14:49:05,19,1,,
146,Satellite photos show North Korean nuclear site primed and ready,4/13/2017,14:31:54,22,7,,
147,Taiwan bans slaughter of cats and dogs for human consumption - BBC News,4/13/2017,08:54:29,57,13,,
148,One of the most popular Russian opposition leaders got heart attack after being arrested,4/13/2017,15:44:50,18,8,,
149,24 Huddersfield men and 2 women in court today over charges of rape,,,,,,
150,Islamist arrested following soccer bus attack,,,,,,
151,British scientists find sarin used in Syria,04/12/2017,18:41:23,753,200,,
152,China urges correcting historical injustice to allow Palestinian state,4/13/2017,14:36:41,18,21,,
153,Nationally significant wetlands near Great Barrier Reef blackened by Abbot Point coal dust. Helicopter and drone flyovers recorded footage showing wetlands smothered by a thick black sludge of coal,,,,,,
154,European Court Strikes Down Required Sterilization for Transgender People,4/13/2017,15:41:30,16,2,,
155,Google to unveil a brand new google earth on April 18th,4/13/2017,14:58:27,16,16,,
156,China announces $62 billion for Pakistan to develop its energy and infrastructure,,,,,,
157,FBI obtained court order to monitor ex-Trump adviser in Russia probe: The FBI and DOJ obtained the warrant targeting adviser Carter Pages communications after convincing a FISA judge that there was probable cause to believe Page was acting as an agent of a foreign power,,,,,,
158,Isis now in control of just 7 per cent of country,,,,,,
159,New dwarf planet found 92x further from Sun than earth with a temp near absolute zero,4/13/2017,03:55:33,108,18,,
160,Germanys Schaeuble says if Muslim migrants dont like Europe,,,,,,
161,Turkish referendum poll shows Yes vote at 51 percent,4/13/2017,13:01:45,20,20,,
162,Report: body of the United States first female Muslim judge found in Hudson River.,4/13/2017,16:03:39,7,11,,
163,North Korea Primed and Ready For Sixth Nuclear Test: Analysts - NBC News,4/13/2017,14:58:14,11,4,,
164,Mosul sinkhole could be Iraqs biggest mass grave: The crater could hold more than 6,,,,,,
165,US airstrike hit Daesh poison gas depot killing hundreds,,,,,,
166,Charging Bull artist wants removal of Fearless Girl statue,4/13/2017,13:11:13,16,7,,
167,Donald Trump gave Syria attack order during dessert with Chinese President Xi Jinping,4/13/2017,12:59:17,16,11,,
168,CNN: Satellite photos show North Korean nuclear site primed and ready,4/13/2017,13:17:41,17,30,,
169,Russia to Retaliate Immediately if Military Units in Syria Attacked,4/13/2017,09:38:20,33,15,,
170,Japans population projected to plummet by almost 40 million by 2065,,,,,,
171,Kyoto Silence Taxi service prohibits drivers from instigating small talk,4/13/2017,14:12:42,12,4,,
172,China on Nationwide alert as 25,,,,,,
173,President of Venezuela pelted with eggs as protesters fight back over food and medicine shortages,4/13/2017,01:47:37,118,22,,
174,Middle East travellers to the US down 20%,,,,,,
175,Malala Yousufzai becomes honorary Canada citizen,,,,,,
176,Islamist arrested over football bus attack was Islamic State member in Iraq - German prosecutor,4/13/2017,13:42:58,14,2,,
177,Russia vetoes UN draft resolution on Syria gas attack probe,4/13/2017,14:02:17,10,12,,
178,Dortmund bus attack suspect was IS fighter,4/13/2017,14:30:52,11,0,,
179,US intelligence intercepted communications between Syrian military and chemical experts,4/13/2017,06:34:08,43,15,,
180,Russia vetoes UN resolution to condemn Syria chemical attack,4/13/2017,04:55:27,59,11,,
181,The European Court of Human Rights has ruled that Russia is guilty of serious failings in the Beslan school siege in which about 330 people died in 2004,4/13/2017,14:16:53,13,1,,
182,ISIS Chops Off Ears of 33 Disobedient Elements,4/13/2017,14:51:11,9,1,,
183,Soaring house prices are reducing the number of babies born in England because fewer people can afford their own home and so delay starting a family,,,,,,
184,China Reminds North Korea That Trump Is A Man Who Honors His Promises And His Threats,4/13/2017,13:09:40,13,30,,
185,African Migrants Murdered,,,,,,
186,Russia failed to prevent school massacre,4/13/2017,13:04:07,11,9,,
187,North Korea could target Japan with sarin nerve gas missiles,,,,,,
188,8 times Russia blocked a UN resolution on Syria,4/13/2017,14:27:25,8,1,,
189,Beslan school siege: Russia failed in 2004 massacre,4/13/2017,14:27:02,8,4,,
190,(AP) Oil demand growth seen slowing for a second year,4/13/2017,13:37:20,12,0,,
191,EU Parliaments group calls for ban on Muslim veil for security concerns,04/12/2017,15:47:25,548,171,,
192,UNDERCOVER IN AN IPHONE FACTORY: What its really like to work in a Chinese mega-factory according to a student who spent 6 weeks there,4/13/2017,11:50:49,13,17,,
193,Japan and the U.S. are strengthening their guard against North Korea by stationing an American observation aircraft in Okinawa to detect a possible nuclear weapons test by the Kim Jong Un regime.,04/12/2017,07:19:47,2555,192,,
194,Trump on North Korea Threats: We Are Sending an Armada,04/12/2017,20:38:07,212,206,,
195,Foreign journalists in North Korea gather for big and important event amid tensions,4/13/2017,08:15:01,25,26,,
196,In abrupt shift,,,,,,
197,North Korea may be capable of sarin-tipped missiles: Japan PM | Reuters,4/13/2017,14:53:30,8,3,,
198,South Korea says believes Washington will consult before striking North Korea,4/13/2017,08:54:42,22,31,,
199,U.S.,,,,,,
200,US-North Korea tensions: Japan discussing evacuation plan for citizens in South Korea,4/14/2017,13:30:54,8292,1520,,
201,Facebook says it has targeted 30,,,,,,
202,Pharmaceutical giant plotted to destroy cancer drugs to drive prices up 4000%,4/14/2017,16:34:32,1123,118,,
203,Investigators now have concrete evidence of collusion between Trump camp and Russian govt: source,4/14/2017,13:14:28,1069,449,,
204,China warns war could break out at any moment over North Korea,4/14/2017,12:25:12,854,287,,
205,U.N. experts condemn killing and torture of gay men in Chechnya: These are acts of persecution and violence on an unprecedented scale in the region,,,,,,
206,U.S. May Launch Strike If North Korea Reaches For Nuclear Trigger,4/14/2017,02:19:18,18014,4145,,
207,China not obliged to defend North Korea from an attack,4/14/2017,01:32:08,7023,676,,
208,Governments that cut off internet access to their citizens could find themselves refused new IP addresses under a proposal put through one of the five global IP allocation organizations,4/14/2017,03:40:59,2503,85,,
209,The Canadian government just introduced legislation to legalize marijuana,4/14/2017,00:20:50,5480,542,,
210,US says countries must punish UN troops for sexual abuse,4/14/2017,03:45:38,1894,175,,
211,North Korean official: We will go to war if they choose,4/14/2017,09:09:09,661,269,,
212,U.S. drops mother of all bombs in Afghanistan - Pentagon,4/13/2017,21:02:28,12113,3431,,
213,Vice President Pence heads to Seoul as North Korea tensions flare,4/14/2017,08:26:33,658,81,,
214,Hundreds of people descended on the Russian Embassy in London to protest against the reported torture and murder of gay men in Chechnya.,4/13/2017,19:12:52,7911,780,,
215,Analysts identify #SyriaHoax as Russian-fueled propaganda,4/14/2017,03:30:28,1066,257,,
216,China says lack of Palestinian state a terrible injustice,4/14/2017,00:36:02,1739,840,,
217,North Korea nuclear: China fears conflict at any moment,4/14/2017,17:20:56,79,56,,
218,Afghan government: Mother of All Bombs kills 36 ISIS fighters,,,,,,
219,Russia Vetoes United Nations Investigation of Syria Gas Attack,4/13/2017,18:41:52,5844,567,,
220,Nasa to make major announcement about Saturn and alien life,4/13/2017,17:34:27,11190,888,,
221,China says North Korea tension has to be stopped from reaching irreversible stage,4/14/2017,13:01:39,139,30,,
222,Chechnya leaders call for reprisals against journalists who report on gays,4/14/2017,15:00:00,99,12,,
223,NASA identifies 2 moons as most likely places for life beyond Earth,4/13/2017,22:20:27,1957,197,,
224,CNN: Misdirected coalition airstrike kills 18 US-allied rebels in Syria,4/14/2017,14:03:20,85,23,,
225,World Must Reach Net Zero Emissions Sooner,,,,,,
226,Pentagon declines comment on NBC story on North Korea,4/14/2017,06:22:47,328,112,,
227,Terrorist stabs,,,,,,
228,British spies were first to spot Trump teams links with Russia - GCHQ is said to have alerted US agencies after becoming aware of contacts in 2015.,4/13/2017,17:49:00,3667,663,,
229,North Korean official warns of preemptive strike of its own,4/14/2017,16:42:47,44,43,,
230,Afghans: US blast killed 36 ISIS militants,,,,,,
231,US Air Force conducts massive surprise exercise in warning to North Korea,4/14/2017,00:08:52,728,220,,
232,Put cameras in slaughterhouses to monitor abuse says Dutch cabinet,4/14/2017,05:58:46,252,40,,
233,Huge New Spider Species Discovered in Mexican Cave - Califorctenus cacachilensis is the width of a softball & represents a new genus of arachnids,4/14/2017,15:57:31,37,20,,
234,Truckers now on strike in almost every region of Russia,4/14/2017,00:31:11,610,103,,
235,Russia,,,,,,
236,World Food Program horrified as South Sudan workers killed,4/14/2017,17:02:11,27,1,,
237,North Koreas big event? The opening of a new street in Pyongyang,4/13/2017,10:42:07,32853,2537,,
238,US sends first troops to Somalia since 1994,4/14/2017,18:34:02,18,3,,
239,China says North Korea tension has to be stopped from reaching irreversible stage,4/14/2017,17:22:57,20,9,,
240,Air China to stop Beijing-Pyongyang flights: CCTV - RTHK,4/14/2017,17:35:08,18,2,,
241,S. Korea probes possible meth-smuggling ring involving US soldiers,4/14/2017,10:18:05,69,12,,
242,Thousands bused out in mass evacuation of 4 besieged Syrian towns,4/14/2017,17:03:18,19,1,,
243,UN peacekeepers in Haiti implicated in child sex ring - I did not even have breasts,,,,,,
244,Mother of all bombs destroyed Isis sanctuary in Afghanistan,,,,,,
245,Three years later,,,,,,
246,Chechens tell of prison beatings and electric shocks in anti-gay purge: Up to several hundred gay men are feared to have been rounded up and some killed in ultra-conservative Russian republic,4/14/2017,00:27:34,351,55,,
247,Vice President Pence heads to Seoul as North Korea tensions flare,4/14/2017,09:34:14,61,12,,
248,Uzbekistan says it warned the West about the Stockholm terrorist suspect before the deadly attack,4/14/2017,14:02:27,28,24,,
249,29 people in court over 170 charges of sexual exploitation of 18 children,4/14/2017,16:19:39,20,1,,
250,Mardan University shut down as student beaten to death by mob,4/14/2017,11:01:31,44,16,,
251,The Latest: NKorean: Nuke test will be when leaders see fit,4/14/2017,07:41:40,86,59,,
252,Former Trump adviser Carter Page held strong pro-Kremlin views,,,,,,
253,The Great Japan Potato-Chip Crisis: Panic Buying,,,,,,
254,North Korea condemns U.S. for bringing huge nuclear assets to region,4/14/2017,13:25:50,25,15,,
255,CIA chief calls WikiLeaks a hostile intelligence service,4/14/2017,00:29:17,291,123,,
256,Japan discusses how to evacuate nearly 60,,,,,,
257,Flagship carrier Air China to suspend flights to Pyongyang from Monday,4/14/2017,17:32:00,12,2,,
258,N. Korean official: US more vicious,,,,,,
259,NASAs night time satellite images show huge growth of Indian cities: According to the Oxford Economics Global City Forecast,,,,,,
260,Facebook suspends 30,,,,,,
261,Palestinian stabs woman dead on Jerusalem train: Israeli police,4/14/2017,16:34:18,12,2,,
262,French prosecutors seek to lift Le Pen immunity over expenses inquiry - European parliament alleges that Frances Front National leader and presidential candidate misused funds for party work,4/14/2017,15:23:36,15,2,,
263,China says North Korea tension has to be stopped from reaching irreversible stage,4/14/2017,17:56:34,11,3,,
264,36 ISIS fighters killed by US mother of all bombs: Afghan official,4/14/2017,10:05:59,45,49,,
265,Uzbekistan Says Had Warned West About Stockholm Attack Suspect,4/14/2017,13:20:49,23,1,,
266,EPA chief Pruitt explicitly called for the U.S. to remove itself from the Paris climate agreement,,,,,,
267,NHS doctors,,,,,,
268,Shots fired at Manus Island detention centre,4/14/2017,14:21:08,18,2,,
269,36 ISIS fighters killed by huge US bomb,4/14/2017,16:38:20,11,26,,
270,One person critically wounded in Jerusalem stabbing attack,4/14/2017,14:48:37,17,3,,
271,Nuclear test will be dangerous: China warns North Korea : PTI feed,,,,,,
272,North Korean official says U.S. more vicious,,,,,,
273,Japanese Official Says US Strike Against North Korea Is Increasingly Realistic,4/13/2017,07:43:09,5255,1054,,
274,MOAB strike: US bombing of IS in Afghanistan killed dozens,4/14/2017,09:57:23,34,24,,
275,GM Plans to Add 1,,,,,,
276,Bashar al Assad: Syria chemical attack is 100 per cent fabrication,4/13/2017,17:02:38,706,443,,
277,China says North Korea tension has to be stopped from reaching irreversible stage,4/14/2017,18:02:18,7,2,,
278,36 Isis militants killed in US mother of all bombs attack,,,,,,
279,Australian Telcos begin collecting and storing customer data,4/14/2017,17:48:58,7,1,,
280,Burglary suspect who mailed manifesto to Trump arrested,4/14/2017,17:40:38,5,0,,
281,CNN: 36 ISIS fighters killed by US mother of all bombs: Afghan official,4/14/2017,14:01:27,14,22,,
282,Taiwan is the first Asian country which bans eating dog and cat meat.,4/14/2017,14:26:38,11,7,,
283,Palestinian Authority Education Ministry suspends UNRWA ties over textbook spat,4/14/2017,15:02:17,8,0,,
284,We will go to war if they choose: North Korea hits back at Trump.,4/14/2017,10:03:54,24,31,,
285,Yes camp fails to explain reasons behind proposed amendments: CHP,4/14/2017,17:33:03,6,1,,
286,North Korea blames Trumps aggression amid crisis as China tries to dissuade the U.S. from performing a strike.,4/14/2017,09:17:20,29,21,,
287,The Saudi Government Sold $9bn in Bonds to Finance a Deficit that may Reach $53bn.,4/14/2017,09:56:33,23,7,,
288,EU faces disaster if their 5,,,,,,
289,36 ISIS fighters killed by US mother of all bombs: Afghan official,4/14/2017,10:35:58,21,44,,
290,North Korea blames Trump and his aggressive tweets for tensions,4/14/2017,14:30:53,9,4,,
291,Mentally unstable Palestinian detained after stabbing,,,,,,
292,The Paper That First Reported Chechnyas Gay Crackdown Fears For The Safety Of Its Reporters,4/14/2017,10:57:22,18,0,,
293,British woman fatally stabbed by Palestinian in Jerusalem,,,,,,
294,Evacuations planned by Japan as North Korea vows to mercilessly ravage America,4/14/2017,18:33:38,3,4,,
295,A U.S. police officer is being questioned after arriving in Taiwan and turning in a gun,,,,,,
296,Jerusalem stabbing: British woman killed on train - BBC News,4/14/2017,16:19:26,8,0,,
297,Saudi banks,,,,,,
298,UK-born children of EU couple living in Britain denied permanent residency - A letter signed on behalf of Secretary of State Amber Rudd says they failed to sufficiently demonstrate that they have been residing in the United Kingdom for five continuous years,4/14/2017,15:51:54,6,5,,
299,Tesla will unveil electric lorry in September,4/14/2017,03:06:33,60,12,,
300,US-North Korea tensions: Japan discussing evacuation plan for citizens in South Korea,4/14/2017,13:30:54,12110,2068,,
301,Facebook says it has targeted 30,,,,,,
302,Pharmaceutical giant plotted to destroy cancer drugs to drive prices up 4000%,4/14/2017,16:34:32,1946,165,,
303,Investigators now have concrete evidence of collusion between Trump camp and Russian govt: source,4/14/2017,13:14:28,1443,591,,
304,China warns war could break out at any moment over North Korea,4/14/2017,12:25:12,1110,386,,
305,U.N. experts condemn killing and torture of gay men in Chechnya: These are acts of persecution and violence on an unprecedented scale in the region,,,,,,
306,U.S. May Launch Strike If North Korea Reaches For Nuclear Trigger,4/14/2017,02:19:18,18164,4168,,
307,China not obliged to defend North Korea from an attack,4/14/2017,01:32:08,7191,692,,
308,Governments that cut off internet access to their citizens could find themselves refused new IP addresses under a proposal put through one of the five global IP allocation organizations,4/14/2017,03:40:59,2619,89,,
